timestamp,load_value
2020-01-24 16:30:00,269892.2831
2020-01-24 16:45:00,270062.1134
2020-01-24 17:00:00,278814.8858
2020-01-24 17:15:00,274184.7415
2020-01-24 17:30:00,271582.7009
2020-01-24 17:45:00,271503.5232
2020-01-24 18:00:00,279324.7361
2020-01-24 18:15:00,275077.4163
2020-01-24 18:30:00,275669.545
2020-01-24 18:45:00,276962.3933
2020-01-24 19:00:00,284604.046
2020-01-24 19:15:00,277394.1469
2020-01-24 19:30:00,273599.2739
2020-01-24 19:45:00,272194.424
2020-01-24 20:00:00,279087.5986
2020-01-24 20:15:00,269684.9517
2020-01-24 20:30:00,271286.6905
2020-01-24 20:45:00,269104.8362
2020-01-24 21:00:00,274522.1652
2020-01-24 21:15:00,266487.1986
2020-01-24 21:30:00,267032.4311
2020-01-24 21:45:00,263823.8269
2020-01-24 22:00:00,271842.2904
2020-01-24 22:15:00,267057.2894
2020-01-24 22:30:00,254809.1492
2020-01-24 22:45:00,249880.6583
2020-01-24 23:00:00,255487.7338
2020-01-24 23:15:00,240265.0367
2020-01-24 23:30:00,247951.421
2020-01-24 23:45:00,235140.3815
2020-01-25 00:00:00,237046.2247
2020-01-25 00:15:00,227190.6363
2020-01-25 00:30:00,221518.9632
2020-01-25 00:45:00,222076.2102
2020-01-25 01:00:00,226150.9699
2020-01-25 01:15:00,217013.6185
2020-01-25 01:30:00,213086.1513
2020-01-25 01:45:00,214447.1089
2020-01-25 02:00:00,222193.4558
2020-01-25 02:15:00,211444.5374
2020-01-25 02:30:00,211480.1551
2020-01-25 02:45:00,222911.6085
2020-01-25 03:00:00,212983.5714
2020-01-25 03:15:00,208259.8577
2020-01-25 03:30:00,209310.4844
2020-01-25 03:45:00,207944.2638
2020-01-25 04:00:00,217428.8844
2020-01-25 04:15:00,212939.8419
2020-01-25 04:30:00,208833.6115
2020-01-25 04:45:00,207882.1213
2020-01-25 05:00:00,217856.5727
2020-01-25 05:15:00,221267.0783
2020-01-25 05:30:00,210232.6996
2020-01-25 05:45:00,210525.3861
2020-01-25 06:00:00,221025.9807
2020-01-25 06:15:00,216479.3516
2020-01-25 06:30:00,219734.8644
2020-01-25 06:45:00,234703.4423
2020-01-25 07:00:00,231717.8984
2020-01-25 07:15:00,228983.6709
2020-01-25 07:30:00,233411.8523
2020-01-25 07:45:00,236651.1655
2020-01-25 08:00:00,249594.0163
2020-01-25 08:15:00,249983.1631
2020-01-25 08:30:00,256913.9674
2020-01-25 08:45:00,271083.0598
2020-01-25 09:00:00,270832.1919
2020-01-25 09:15:00,266559.5486
2020-01-25 09:30:00,267247.3914
2020-01-25 09:45:00,270022.9402
2020-01-25 10:00:00,291820.343
2020-01-25 10:15:00,272816.0929
2020-01-25 10:30:00,274235.2861
2020-01-25 10:45:00,277015.6792
2020-01-25 11:00:00,285496.835
2020-01-25 11:15:00,276897.2515
2020-01-25 11:30:00,275276.7346
2020-01-25 11:45:00,270653.9963
2020-01-25 12:00:00,271720.9721
2020-01-25 12:15:00,256941.8272
2020-01-25 12:30:00,255809.2067
2020-01-25 12:45:00,255714.4163
2020-01-25 13:00:00,265061.1406
2020-01-25 13:15:00,258355.1546
2020-01-25 13:30:00,259110.8057
2020-01-25 13:45:00,261280.8234
2020-01-25 14:00:00,281868.1016
2020-01-25 14:15:00,263857.3149
2020-01-25 14:30:00,264311.8003
2020-01-25 14:45:00,263202.6176
2020-01-25 15:00:00,272962.0764
2020-01-25 15:15:00,263333.2843
2020-01-25 15:30:00,264382.3129
2020-01-25 15:45:00,265557.3126
2020-01-25 16:00:00,275105.285
2020-01-25 16:15:00,267399.6018
2020-01-25 16:30:00,268615.7713
2020-01-25 16:45:00,270098.0827
2020-01-25 17:00:00,281777.3374
2020-01-25 17:15:00,274011.2599
2020-01-25 17:30:00,273953.1774
2020-01-25 17:45:00,272582.3778
2020-01-25 18:00:00,281316.858
2020-01-25 18:15:00,273026.5609
2020-01-25 18:30:00,273966.0225
2020-01-25 18:45:00,275854.4534
2020-01-25 19:00:00,281881.5468
2020-01-25 19:15:00,273544.8526
2020-01-25 19:30:00,271852.456
2020-01-25 19:45:00,270515.7038
2020-01-25 20:00:00,277486.6735
2020-01-25 20:15:00,267122.4155
2020-01-25 20:30:00,268777.4897
2020-01-25 20:45:00,266620.8535
2020-01-25 21:00:00,275361.6422
2020-01-25 21:15:00,265161.1029
2020-01-25 21:30:00,263889.4454
2020-01-25 21:45:00,261500.0892
2020-01-25 22:00:00,269177.6039
2020-01-25 22:15:00,257443.4024
2020-01-25 22:30:00,253498.9667
2020-01-25 22:45:00,250409.3904
2020-01-25 23:00:00,248158.557
2020-01-25 23:15:00,239419.6278
2020-01-25 23:30:00,237238.9667
2020-01-25 23:45:00,234202.2503
2020-01-26 00:00:00,234531.6387
2020-01-26 00:15:00,226761.3374
2020-01-26 00:30:00,224193.1836
2020-01-26 00:45:00,221064.7762
2020-01-26 01:00:00,221563.2379
2020-01-26 01:15:00,218544.9501
2020-01-26 01:30:00,228357.9427
2020-01-26 01:45:00,214499.1055
2020-01-26 02:00:00,216594.7381
2020-01-26 02:15:00,212208.3838
2020-01-26 02:30:00,210677.7927
2020-01-26 02:45:00,208669.2337
2020-01-26 03:00:00,213663.8097
2020-01-26 03:15:00,210013.7559
2020-01-26 03:30:00,208755.1826
2020-01-26 03:45:00,209646.8267
2020-01-26 04:00:00,212856.6373
2020-01-26 04:15:00,207027.2575
2020-01-26 04:30:00,209051.0057
2020-01-26 04:45:00,206465.5936
2020-01-26 05:00:00,210381.2813
2020-01-26 05:15:00,208798.2232
2020-01-26 05:30:00,207441.0979
2020-01-26 05:45:00,208427.124
2020-01-26 06:00:00,217780.1862
2020-01-26 06:15:00,215169.5626
2020-01-26 06:30:00,218952.1215
2020-01-26 06:45:00,220150.7901
2020-01-26 07:00:00,226331.5783
2020-01-26 07:15:00,228921.8156
2020-01-26 07:30:00,231139.1636
2020-01-26 07:45:00,236328.3589
2020-01-26 08:00:00,245243.454
2020-01-26 08:15:00,249146.8534
2020-01-26 08:30:00,255108.7236
2020-01-26 08:45:00,259489.5746
2020-01-26 09:00:00,267414.984
2020-01-26 09:15:00,264008.0451
2020-01-26 09:30:00,265577.3369
2020-01-26 09:45:00,261462.971
2020-01-26 10:00:00,267220.9788
2020-01-26 10:15:00,263499.1101
2020-01-26 10:30:00,264190.7407
2020-01-26 10:45:00,264322.2628
2020-01-26 11:00:00,269383.2756
2020-01-26 11:15:00,268038.6009
2020-01-26 11:30:00,264395.6221
2020-01-26 11:45:00,261675.4368
2020-01-26 12:00:00,229477.4294
2020-01-26 12:15:00,242998.5643
2020-01-26 12:30:00,181101.5848
2020-01-26 12:45:00,255743.2181
2020-01-26 13:00:00,260645.3152
2020-01-26 13:15:00,257768.088
2020-01-26 13:30:00,268329.8797
2020-01-26 13:45:00,262126.7989
2020-01-26 14:00:00,266488.7
2020-01-26 14:15:00,262746.3224
2020-01-26 14:30:00,262630.422
2020-01-26 14:45:00,261719.6928
2020-01-26 15:00:00,267815.602
2020-01-26 15:15:00,263585.4008
2020-01-26 15:30:00,263250.7524
2020-01-26 15:45:00,263867.4882
2020-01-26 16:00:00,270894.0001
2020-01-26 16:15:00,266613.0754
2020-01-26 16:30:00,268446.2686
2020-01-26 16:45:00,270080.225
2020-01-26 17:00:00,277648.2341
2020-01-26 17:15:00,273395.5844
2020-01-26 17:30:00,272559.1194
2020-01-26 17:45:00,277255.1293
2020-01-26 18:00:00,279047.0377
2020-01-26 18:15:00,272533.2408
2020-01-26 18:30:00,273644.6531
2020-01-26 18:45:00,275195.3701
2020-01-26 19:00:00,279917.4482
2020-01-26 19:15:00,273158.6601
2020-01-26 19:30:00,271741.0294
2020-01-26 19:45:00,271053.0477
2020-01-26 20:00:00,276939.6443
2020-01-26 20:15:00,269988.8388
2020-01-26 20:30:00,279842.4098
2020-01-26 20:45:00,268263.8195
2020-01-26 21:00:00,274207.7671
2020-01-26 21:15:00,266080.5542
2020-01-26 21:30:00,265850.9936
2020-01-26 21:45:00,264137.1709
2020-01-26 22:00:00,270760.2009
2020-01-26 22:15:00,256931.3147
2020-01-26 22:30:00,266312.8226
2020-01-26 22:45:00,249164.5933
2020-01-26 23:00:00,252775.0631
2020-01-26 23:15:00,242594.6066
2020-01-26 23:30:00,236357.4666
2020-01-26 23:45:00,233008.6812
2020-01-27 00:00:00,236901.1942
2020-01-27 00:15:00,237276.9242
2020-01-27 00:30:00,225579.4072
2020-01-27 00:45:00,218591.0184
2020-01-27 01:00:00,227279.4169
2020-01-27 01:15:00,215926.8295
2020-01-27 01:30:00,215810.9562
2020-01-27 01:45:00,212730.0572
2020-01-27 02:00:00,220151.8612
2020-01-27 02:15:00,208612.2862
2020-01-27 02:30:00,209378.6655
2020-01-27 02:45:00,209749.3225
2020-01-27 03:00:00,215444.0428
2020-01-27 03:15:00,209893.445
2020-01-27 03:30:00,207530.5804
2020-01-27 03:45:00,209301.04
2020-01-27 04:00:00,216916.2341
2020-01-27 04:15:00,207815.625
2020-01-27 04:30:00,206333.2846
2020-01-27 04:45:00,208014.2049
2020-01-27 05:00:00,214890.0911
2020-01-27 05:15:00,207068.6392
2020-01-27 05:30:00,208087.4508
2020-01-27 05:45:00,209606.7276
2020-01-27 06:00:00,220555.8318
2020-01-27 06:15:00,210112.6823
2020-01-27 06:30:00,213152.5469
2020-01-27 06:45:00,214033.5062
2020-01-27 07:00:00,239093.8999
2020-01-27 07:15:00,220813.2933
2020-01-27 07:30:00,225573.0675
2020-01-27 07:45:00,229490.4874
2020-01-27 08:00:00,241553.3587
2020-01-27 08:15:00,244617.1766
2020-01-27 08:30:00,249204.3953
2020-01-27 08:45:00,253158.5513
2020-01-27 09:00:00,264240.4576
2020-01-27 09:15:00,259139.349
2020-01-27 09:30:00,261775.5015
2020-01-27 09:45:00,264068.9212
2020-01-27 10:00:00,274833.1712
2020-01-27 10:15:00,266901.0475
2020-01-27 10:30:00,269007.6213
2020-01-27 10:45:00,264609.6438
2020-01-27 11:00:00,275494.5232
2020-01-27 11:15:00,270135.6046
2020-01-27 11:30:00,267385.5511
2020-01-27 11:45:00,264831.9844
2020-01-27 12:00:00,266359.6761
2020-01-27 12:15:00,252884.5681
2020-01-27 12:30:00,251624.374
2020-01-27 12:45:00,250296.6071
2020-01-27 13:00:00,259396.3932
2020-01-27 13:15:00,250694.2126
2020-01-27 13:30:00,251103.0349
2020-01-27 13:45:00,255061.1532
2020-01-27 14:00:00,262608.6612
2020-01-27 14:15:00,253261.3805
2020-01-27 14:30:00,254500.305
2020-01-27 14:45:00,256748.7265
2020-01-27 15:00:00,262911.774
2020-01-27 15:15:00,254805.3736
2020-01-27 15:30:00,254238.1905
2020-01-27 15:45:00,257275.36
2020-01-27 16:00:00,263509.7275
2020-01-27 16:15:00,257190.0106
2020-01-27 16:30:00,257251.0733
2020-01-27 16:45:00,261341.1014
2020-01-27 17:00:00,269956.7951
2020-01-27 17:15:00,265446.9135
2020-01-27 17:30:00,262413.8066
2020-01-27 17:45:00,262259.5147
2020-01-27 18:00:00,271740.2716
2020-01-27 18:15:00,265484.548
2020-01-27 18:30:00,266173.3622
2020-01-27 18:45:00,266204.5924
2020-01-27 19:00:00,271937.1752
2020-01-27 19:15:00,264585.3305
2020-01-27 19:30:00,263770.9537
2020-01-27 19:45:00,262129.8363
2020-01-27 20:00:00,272543.8737
2020-01-27 20:15:00,262559.1996
2020-01-27 20:30:00,260770.3978
2020-01-27 20:45:00,262939.7671
2020-01-27 21:00:00,266745.9914
2020-01-27 21:15:00,261586.9407
2020-01-27 21:30:00,259743.1017
2020-01-27 21:45:00,261341.431
2020-01-27 22:00:00,268053.5482
2020-01-27 22:15:00,256778.1744
2020-01-27 22:30:00,253581.3841
2020-01-27 22:45:00,255181.6109
2020-01-27 23:00:00,253913.292
2020-01-27 23:15:00,242723.12
2020-01-27 23:30:00,236759.8775
2020-01-27 23:45:00,232417.9222
2020-01-28 00:00:00,237288.505
2020-01-28 00:15:00,227442.2458
2020-01-28 00:30:00,222399.51
2020-01-28 00:45:00,219305.2011
2020-01-28 01:00:00,226398.2243
2020-01-28 01:15:00,216277.752
2020-01-28 01:30:00,213781.1931
2020-01-28 01:45:00,212021.3317
2020-01-28 02:00:00,216415.521
2020-01-28 02:15:00,209707.7513
2020-01-28 02:30:00,207596.7373
2020-01-28 02:45:00,207256.0985
2020-01-28 03:00:00,208904.7283
2020-01-28 03:15:00,205441.229
2020-01-28 03:30:00,207362.1006
2020-01-28 03:45:00,205822.3158
2020-01-28 04:00:00,213298.0381
2020-01-28 04:15:00,202474.9245
2020-01-28 04:30:00,205365.6967
2020-01-28 04:45:00,204690.2326
2020-01-28 05:00:00,212321.5904
2020-01-28 05:15:00,205177.5666
2020-01-28 05:30:00,203091.7178
2020-01-28 05:45:00,217957.0008
2020-01-28 06:00:00,215917.8895
2020-01-28 06:15:00,209596.958
2020-01-28 06:30:00,226274.5709
2020-01-28 06:45:00,212813.7825
2020-01-28 07:00:00,221819.3913
2020-01-28 07:15:00,217704.2353
2020-01-28 07:30:00,219104.7238
2020-01-28 07:45:00,224139.3286
2020-01-28 08:00:00,235718.7504
2020-01-28 08:15:00,235881.5334
2020-01-28 08:30:00,247293.7687
2020-01-28 08:45:00,245808.8447
2020-01-28 09:00:00,257558.022
2020-01-28 09:15:00,252754.3048
2020-01-28 09:30:00,255387.9377
2020-01-28 09:45:00,268486.294
2020-01-28 10:00:00,277808.3102
2020-01-28 10:15:00,262156.3431
2020-01-28 10:30:00,263881.6363
2020-01-28 10:45:00,263205.149
2020-01-28 11:00:00,271344.0882
2020-01-28 11:15:00,267278.9279
2020-01-28 11:30:00,265469.328
2020-01-28 11:45:00,263101.3639
2020-01-28 12:00:00,265779.8708
2020-01-28 12:15:00,253642.125
2020-01-28 12:30:00,254151.0335
2020-01-28 12:45:00,253614.772
2020-01-28 13:00:00,259012.0789
2020-01-28 13:15:00,255054.447
2020-01-28 13:30:00,254700.2738
2020-01-28 13:45:00,257085.7232
2020-01-28 14:00:00,265096.1346
2020-01-28 14:15:00,256568.688
2020-01-28 14:30:00,256714.416
2020-01-28 14:45:00,257865.8803
2020-01-28 15:00:00,262710.0142
2020-01-28 15:15:00,258735.1237
2020-01-28 15:30:00,257066.8011
2020-01-28 15:45:00,258350.3673
2020-01-28 16:00:00,266394.6201
2020-01-28 16:15:00,260349.362
2020-01-28 16:30:00,261571.914
2020-01-28 16:45:00,264679.8288
2020-01-28 17:00:00,275663.4286
2020-01-28 17:15:00,270477.5071
2020-01-28 17:30:00,270267.907
2020-01-28 17:45:00,270033.7659
2020-01-28 18:00:00,278448.6485
2020-01-28 18:15:00,271765.6911
2020-01-28 18:30:00,273434.2645
2020-01-28 18:45:00,273407.1842
2020-01-28 19:00:00,279548.9776
2020-01-28 19:15:00,271680.6326
2020-01-28 19:30:00,270149.5821
2020-01-28 19:45:00,269168.5531
2020-01-28 20:00:00,276470.9137
2020-01-28 20:15:00,269668.6905
2020-01-28 20:30:00,272406.747
2020-01-28 20:45:00,267493.4512
2020-01-28 21:00:00,274181.5553
2020-01-28 21:15:00,267100.3314
2020-01-28 21:30:00,264546.729
2020-01-28 21:45:00,263136.4726
2020-01-28 22:00:00,279535.2778
2020-01-28 22:15:00,257446.3631
2020-01-28 22:30:00,254332.6313
2020-01-28 22:45:00,248585.1634
2020-01-28 23:00:00,254928.1155
2020-01-28 23:15:00,239503.1876
2020-01-28 23:30:00,239775.1051
2020-01-28 23:45:00,229918.1731
2020-01-29 00:00:00,238401.0233
2020-01-29 00:15:00,238199.355
2020-01-29 00:30:00,221110.9547
2020-01-29 00:45:00,220850.2022
2020-01-29 01:00:00,223686.8198
2020-01-29 01:15:00,213120.9462
2020-01-29 01:30:00,213188.0461
2020-01-29 01:45:00,213354.6196
2020-01-29 02:00:00,218189.5368
2020-01-29 02:15:00,209555.9055
2020-01-29 02:30:00,210366.2303
2020-01-29 02:45:00,207250.5552
2020-01-29 03:00:00,215371.1914
2020-01-29 03:15:00,207149.2993
2020-01-29 03:30:00,206956.6119
2020-01-29 03:45:00,208391.8547
2020-01-29 04:00:00,213367.9315
2020-01-29 04:15:00,204169.4628
2020-01-29 04:30:00,203824.8248
2020-01-29 04:45:00,205507.1277
2020-01-29 05:00:00,214136.7939
2020-01-29 05:15:00,205208.2797
2020-01-29 05:30:00,206759.238
2020-01-29 05:45:00,209151.4981
2020-01-29 06:00:00,218251.5878
2020-01-29 06:15:00,212580.3092
2020-01-29 06:30:00,211542.102
2020-01-29 06:45:00,218288.8789
2020-01-29 07:00:00,231130.5961
2020-01-29 07:15:00,239782.1065
2020-01-29 07:30:00,233232.3771
2020-01-29 07:45:00,235737.9248
2020-01-29 08:00:00,249085.6457
2020-01-29 08:15:00,250625.4721
2020-01-29 08:30:00,256766.9622
2020-01-29 08:45:00,261403.9952
2020-01-29 09:00:00,272528.2875
2020-01-29 09:15:00,267281.1466
2020-01-29 09:30:00,271723.787
2020-01-29 09:45:00,272176.1708
2020-01-29 10:00:00,283241.0822
2020-01-29 10:15:00,275740.1402
2020-01-29 10:30:00,277230.8917
2020-01-29 10:45:00,278069.8167
2020-01-29 11:00:00,289167.0375
2020-01-29 11:15:00,281219.9515
2020-01-29 11:30:00,280218.6725
2020-01-29 11:45:00,277865.615
2020-01-29 12:00:00,281116.4953
2020-01-29 12:15:00,278005.3261
2020-01-29 12:30:00,267950.4109
2020-01-29 12:45:00,267899.0228
2020-01-29 13:00:00,276781.6779
2020-01-29 13:15:00,268987.6789
2020-01-29 13:30:00,269200.133
2020-01-29 13:45:00,271668.8596
2020-01-29 14:00:00,279469.4506
2020-01-29 14:15:00,271842.1701
2020-01-29 14:30:00,272369.4818
2020-01-29 14:45:00,271868.6407
2020-01-29 15:00:00,279169.6937
2020-01-29 15:15:00,282242.4389
2020-01-29 15:30:00,272058.9524
2020-01-29 15:45:00,272182.9742
2020-01-29 16:00:00,280804.9987
2020-01-29 16:15:00,274567.0459
2020-01-29 16:30:00,275692.9591
2020-01-29 16:45:00,277137.5183
2020-01-29 17:00:00,297180.3647
2020-01-29 17:15:00,280738.4714
2020-01-29 17:30:00,280671.7738
2020-01-29 17:45:00,279120.1484
2020-01-29 18:00:00,287935.392
2020-01-29 18:15:00,282289.233
2020-01-29 18:30:00,285392.7559
2020-01-29 18:45:00,287576.1477
2020-01-29 19:00:00,293148.8178
2020-01-29 19:15:00,286338.1184
2020-01-29 19:30:00,286847.4748
2020-01-29 19:45:00,283666.7793
2020-01-29 20:00:00,302621.3153
2020-01-29 20:15:00,282982.8803
2020-01-29 20:30:00,283363.2787
2020-01-29 20:45:00,281925.5478
2020-01-29 21:00:00,289015.1297
2020-01-29 21:15:00,281206.453
2020-01-29 21:30:00,278480.535
2020-01-29 21:45:00,276710.9395
2020-01-29 22:00:00,283944.5654
2020-01-29 22:15:00,269737.7295
2020-01-29 22:30:00,264891.79
2020-01-29 22:45:00,260082.402
2020-01-29 23:00:00,262869.2686
2020-01-29 23:15:00,249730.8229
2020-01-29 23:30:00,257077.1187
2020-01-29 23:45:00,240927.6684
2020-01-30 00:00:00,244905.2964
2020-01-30 00:15:00,232487.8466
2020-01-30 00:30:00,229001.196
2020-01-30 00:45:00,226582.744
2020-01-30 01:00:00,229350.0942
2020-01-30 01:15:00,221804.3134
2020-01-30 01:30:00,217660.2455
2020-01-30 01:45:00,217006.7004
2020-01-30 02:00:00,222248.2756
2020-01-30 02:15:00,213284.2717
2020-01-30 02:30:00,213500.3464
2020-01-30 02:45:00,212142.4972
2020-01-30 03:00:00,219712.0977
2020-01-30 03:15:00,210852.4312
2020-01-30 03:30:00,212225.1924
2020-01-30 03:45:00,209655.4957
2020-01-30 04:00:00,221061.4347
2020-01-30 04:15:00,210994.0939
2020-01-30 04:30:00,207950.9021
2020-01-30 04:45:00,211160.0064
2020-01-30 05:00:00,215640.9822
2020-01-30 05:15:00,208622.5644
2020-01-30 05:30:00,208433.4347
2020-01-30 05:45:00,212400.2804
2020-01-30 06:00:00,220689.1284
2020-01-30 06:15:00,217814.937
2020-01-30 06:30:00,219006.9015
2020-01-30 06:45:00,225014.7354
2020-01-30 07:00:00,231107.2385
2020-01-30 07:15:00,232410.8242
2020-01-30 07:30:00,234956.0077
2020-01-30 07:45:00,239901.1634
2020-01-30 08:00:00,247503.8769
2020-01-30 08:15:00,251087.5996
2020-01-30 08:30:00,257833.4738
2020-01-30 08:45:00,265093.5815
2020-01-30 09:00:00,276253.4305
2020-01-30 09:15:00,271586.6009
2020-01-30 09:30:00,273961.1794
2020-01-30 09:45:00,275852.3177
2020-01-30 10:00:00,286279.8302
2020-01-30 10:15:00,280093.0191
2020-01-30 10:30:00,281198.8235
2020-01-30 10:45:00,281575.568
2020-01-30 11:00:00,291647.7328
2020-01-30 11:15:00,284432.5794
2020-01-30 11:30:00,283344.0886
2020-01-30 11:45:00,282299.3911
2020-01-30 12:00:00,283306.0247
2020-01-30 12:15:00,271017.7358
2020-01-30 12:30:00,270927.7063
2020-01-30 12:45:00,270584.0525
2020-01-30 13:00:00,280370.3587
2020-01-30 13:15:00,271971.7662
2020-01-30 13:30:00,272785.9925
2020-01-30 13:45:00,274042.9812
2020-01-30 14:00:00,281162.0303
2020-01-30 14:15:00,274078.4534
2020-01-30 14:30:00,273918.1067
2020-01-30 14:45:00,273424.7485
2020-01-30 15:00:00,274181.4812
2020-01-30 15:15:00,274068.7324
2020-01-30 15:30:00,273518.0859
2020-01-30 15:45:00,274204.6472
2020-01-30 16:00:00,284112.0434
2020-01-30 16:15:00,277306.7901
2020-01-30 16:30:00,288865.9334
2020-01-30 16:45:00,290870.8374
2020-01-30 17:00:00,291202.0811
2020-01-30 17:15:00,285193.0983
2020-01-30 17:30:00,285242.4741
2020-01-30 17:45:00,284213.9551
2020-01-30 18:00:00,292871.7327
2020-01-30 18:15:00,285888.2967
2020-01-30 18:30:00,287824.692
2020-01-30 18:45:00,289915.6572
2020-01-30 19:00:00,295016.9526
2020-01-30 19:15:00,289158.2639
2020-01-30 19:30:00,287266.7475
2020-01-30 19:45:00,287493.4588
2020-01-30 20:00:00,294666.5322
2020-01-30 20:15:00,286942.3929
2020-01-30 20:30:00,287315.2545
2020-01-30 20:45:00,286790.7568
2020-01-30 21:00:00,293179.9722
2020-01-30 21:15:00,285424.509
2020-01-30 21:30:00,283585.766
2020-01-30 21:45:00,282968.9151
2020-01-30 22:00:00,288806.6848
2020-01-30 22:15:00,273859.591
2020-01-30 22:30:00,270904.7783
2020-01-30 22:45:00,266145.037
2020-01-30 23:00:00,266049.5679
2020-01-30 23:15:00,254722.6545
2020-01-30 23:30:00,249518.1878
2020-01-30 23:45:00,245451.2946
2020-01-31 00:00:00,248126.2763
2020-01-31 00:15:00,235767.1005
2020-01-31 00:30:00,231842.1613
2020-01-31 00:45:00,227579.403
2020-01-31 01:00:00,236668.8279
2020-01-31 01:15:00,224464.7349
2020-01-31 01:30:00,221862.8103
2020-01-31 01:45:00,219688.7354
2020-01-31 02:00:00,229379.2538
2020-01-31 02:15:00,217458.2262
2020-01-31 02:30:00,216290.3912
2020-01-31 02:45:00,214130.9021
2020-01-31 03:00:00,221702.9256
2020-01-31 03:15:00,215522.4195
2020-01-31 03:30:00,212229.218
2020-01-31 03:45:00,212418.9846
2020-01-31 04:00:00,222522.6194
2020-01-31 04:15:00,212053.1467
2020-01-31 04:30:00,212106.2725
2020-01-31 04:45:00,211389.6834
2020-01-31 05:00:00,219425.9322
2020-01-31 05:15:00,212439.0139
2020-01-31 05:30:00,211831.7606
2020-01-31 05:45:00,214437.9138
2020-01-31 06:00:00,220705.7422
2020-01-31 06:15:00,217466.4891
2020-01-31 06:30:00,217167.4961
2020-01-31 06:45:00,222250.7339
2020-01-31 07:00:00,234072.6147
2020-01-31 07:15:00,231885.8223
2020-01-31 07:30:00,235796.9405
2020-01-31 07:45:00,241895.8187
2020-01-31 08:00:00,251230.6931
2020-01-31 08:15:00,252082.6475
2020-01-31 08:30:00,258448.0429
2020-01-31 08:45:00,262766.5297
2020-01-31 09:00:00,275059.5373
2020-01-31 09:15:00,270839.8279
2020-01-31 09:30:00,272745.1348
2020-01-31 09:45:00,275297.1266
2020-01-31 10:00:00,284579.739
2020-01-31 10:15:00,278117.9868
2020-01-31 10:30:00,279584.2069
2020-01-31 10:45:00,279943.2501
2020-01-31 11:00:00,290288.3175
2020-01-31 11:15:00,283739.0112
2020-01-31 11:30:00,283030.8318
2020-01-31 11:45:00,279427.9999
2020-01-31 12:00:00,283344.6659
2020-01-31 12:15:00,270773.6684
2020-01-31 12:30:00,269950.4066
2020-01-31 12:45:00,269623.3397
2020-01-31 13:00:00,278850.3725
2020-01-31 13:15:00,269492.8965
2020-01-31 13:30:00,269033.9539
2020-01-31 13:45:00,269538.1781
2020-01-31 14:00:00,279973.0597
2020-01-31 14:15:00,269757.0034
2020-01-31 14:30:00,269356.1939
2020-01-31 14:45:00,268868.3273
2020-01-31 15:00:00,277468.0095
2020-01-31 15:15:00,270311.9984
2020-01-31 15:30:00,268565.6114
2020-01-31 15:45:00,269979.5009
2020-01-31 16:00:00,279819.8635
2020-01-31 16:15:00,272843.2414
